,Date,Time,latitude,longitude,mag,type,place
283,2018-06-12,10:05:02,19.414666699999998,-155.2756667,3.51,earthquake," Volcano, Hawaii"
284,2018-06-12,10:04:47,19.4156667,-155.278,2.89,earthquake," Volcano, Hawaii"
285,2018-06-12,10:04:27,19.1796667,-155.4121667,1.69,earthquake," Pahala, Hawaii"
286,2018-06-12,10:03:35,67.7812,-157.6377,1.8,earthquake," Kobuk, Alaska"
287,2018-06-12,10:01:17,19.3998333,-155.2713333,3.89,earthquake," Volcano, Hawaii"
288,2018-06-12,09:58:51,19.4244995,-155.25500490000002,2.7,earthquake," Volcano, Hawaii"
289,2018-06-12,09:58:12,19.422832500000002,-155.29216,2.59,earthquake," Volcano, Hawaii"
290,2018-06-12,09:55:01,33.253,-116.82616670000002,0.58,earthquake," Lake Henshaw, CA"
291,2018-06-12,09:54:54,33.2553333,-116.82083329999999,0.12,earthquake," Lake Henshaw, CA"
292,2018-06-12,09:54:32,19.4125004,-155.2838287,2.73,earthquake," Volcano, Hawaii"
293,2018-06-12,09:53:30,19.4178333,-155.2785034,2.62,earthquake," Volcano, Hawaii"
294,2018-06-12,09:52:38,40.3843333,-111.4335,1.01,earthquake," Heber, Utah"
295,2018-06-12,09:52:38,19.403999300000002,-155.27732849999998,2.4,earthquake," Volcano, Hawaii"
296,2018-06-12,09:52:07,19.434,-155.27949519999999,2.45,earthquake," Volcano, Hawaii"
297,2018-06-12,09:49:24,19.4033337,-155.2695007,2.75,earthquake," Volcano, Hawaii"
298,2018-06-12,09:46:42,19.4073333,-155.2641667,1.94,earthquake," Volcano, Hawaii"
299,2018-06-12,09:46:26,33.516,-116.802,0.39,earthquake," Aguanga, CA"
300,2018-06-12,09:46:02,19.3961658,-155.272995,2.76,earthquake," Volcano, Hawaii"
301,2018-06-12,09:45:23,19.403999300000002,-155.27566530000001,2.76,earthquake," Volcano, Hawaii"
302,2018-06-12,09:43:54,38.8149986,-122.8168335,0.88,earthquake," The Geysers, CA"
303,2018-06-12,09:43:43,19.4021664,-155.2676697,2.48,earthquake," Volcano, Hawaii"
304,2018-06-12,09:42:57,19.4015007,-155.274826,2.31,earthquake," Volcano, Hawaii"
305,2018-06-12,09:41:24,19.427,-155.2466736,2.47,earthquake," Volcano, Hawaii"
306,2018-06-12,09:40:48,32.8875,-115.78133329999999,1.91,earthquake," Imperial, CA"
307,2018-06-12,09:40:48,19.4163342,-155.2508392,2.51,earthquake," Volcano, Hawaii"
308,2018-06-12,09:39:29,19.4206657,-155.27034,2.07,earthquake," Volcano, Hawaii"
309,2018-06-12,09:38:34,19.2110004,-155.4205017,2.7,earthquake," Pahala, Hawaii"
310,2018-06-12,09:37:36,19.4316673,-155.2831726,1.8,earthquake," Volcano, Hawaii"
311,2018-06-12,09:37:15,19.1881676,-155.4853363,2.8,earthquake," Pahala, Hawaii"
312,2018-06-12,09:35:26,1.0317,-77.2585,4.9,earthquake," Tangua, Colombia"
313,2018-06-12,09:34:13,19.4206657,-155.2884979,2.4,earthquake," Volcano, Hawaii"
314,2018-06-12,09:32:51,37.6728333,-118.85700000000001,0.34,earthquake," Mammoth Lakes, CA"
315,2018-06-12,09:32:32,19.3921661,-155.28117369999998,2.23,earthquake," Volcano, Hawaii"
316,2018-06-12,09:32:01,38.836498299999995,-122.8089981,0.56,earthquake," Cobb, CA"
317,2018-06-12,09:31:31,35.9267,-116.954,0.3,earthquake," Searles Valley, California"
318,2018-06-12,09:31:09,19.4214993,-155.2803345,2.12,earthquake," Volcano, Hawaii"
319,2018-06-12,09:29:42,19.408000899999998,-155.2711639,2.0,earthquake," Volcano, Hawaii"
320,2018-06-12,09:27:47,33.3198333,-116.2765,0.91,earthquake," Borrego Springs, CA"
321,2018-06-12,09:26:24,19.3845005,-155.2676697,2.83,earthquake," Volcano, Hawaii"
322,2018-06-12,09:26:14,19.413333899999998,-155.28565980000002,2.58,earthquake," Volcano, Hawaii"
323,2018-06-12,09:25:45,19.3745003,-155.27383419999998,2.63,earthquake," Volcano, Hawaii"
324,2018-06-12,09:24:33,33.3225,-116.275,0.79,earthquake," Borrego Springs, CA"
325,2018-06-12,09:24:25,19.427499800000003,-155.25466919999997,2.27,earthquake," Volcano, Hawaii"
326,2018-06-12,09:24:18,37.43683239999999,-118.5670013,2.19,earthquake," Round Valley, CA"
327,2018-06-12,09:23:10,19.402999899999998,-155.28883359999998,2.15,earthquake," Volcano, Hawaii"
328,2018-06-12,09:21:52,19.416000399999998,-155.2798309,2.04,earthquake," Volcano, Hawaii"
329,2018-06-12,09:20:31,19.4090004,-155.2661591,1.94,earthquake," Volcano, Hawaii"
330,2018-06-12,09:19:04,37.655333299999995,-118.82883329999999,0.44,earthquake," Mammoth Lakes, CA"
331,2018-06-12,09:19:01,19.4050007,-155.28633119999998,2.29,earthquake," Volcano, Hawaii"
332,2018-06-12,09:19:00,19.3994999,-155.2796631,2.32,earthquake," Volcano, Hawaii"
333,2018-06-12,09:17:11,19.3968334,-155.2610016,2.52,earthquake," Volcano, Hawaii"
334,2018-06-12,09:15:44,19.4166667,-155.2715,2.73,earthquake," Volcano, Hawaii"
335,2018-06-12,09:14:11,19.406499899999996,-155.2785034,2.08,earthquake," Volcano, Hawaii"
336,2018-06-12,09:13:34,19.3921661,-155.27366640000002,2.31,earthquake," Volcano, Hawaii"
337,2018-06-12,09:11:14,19.4109993,-155.2669983,1.95,earthquake," Volcano, Hawaii"
338,2018-06-12,09:09:17,19.4074993,-155.26483149999999,2.33,earthquake," Volcano, Hawaii"
339,2018-06-12,09:08:13,19.408000899999998,-155.263504,2.3,earthquake," Volcano, Hawaii"
340,2018-06-12,09:08:04,19.3904991,-155.2741699,2.42,earthquake," Volcano, Hawaii"
341,2018-06-12,09:01:26,19.4165001,-155.274826,1.94,earthquake," Volcano, Hawaii"
342,2018-06-12,09:01:17,64.5028,-149.2976,1.7,earthquake," North Nenana, Alaska"
343,2018-06-12,08:59:29,19.389999399999997,-155.2688293,2.49,earthquake," Volcano, Hawaii"
344,2018-06-12,08:58:08,19.406333899999996,-155.2779999,2.35,earthquake," Volcano, Hawaii"
345,2018-06-12,08:56:16,39.6365,-120.0276,1.1,earthquake," Cold Springs, Nevada"
346,2018-06-12,08:56:06,34.2668333,-117.10416670000001,1.02,earthquake," Running Springs, CA"
347,2018-06-12,08:53:48,44.583833299999995,-110.7485,0.91,earthquake," Old Faithful Geyser, Wyoming"
348,2018-06-12,08:53:47,19.409833300000003,-155.2835,3.49,earthquake," Volcano, Hawaii"
349,2018-06-12,08:53:45,34.9631667,-119.08983329999998,1.39,earthquake," Pine Mountain Club, CA"
350,2018-06-12,08:52:26,19.4150009,-155.25900269999997,2.58,earthquake," Volcano, Hawaii"
351,2018-06-12,08:51:31,19.3953342,-155.2833405,2.36,earthquake," Volcano, Hawaii"
352,2018-06-12,08:49:50,19.4346676,-155.28550719999998,2.14,earthquake," Volcano, Hawaii"
353,2018-06-12,08:49:22,19.416666,-155.2853394,2.18,earthquake," Volcano, Hawaii"
354,2018-06-12,08:45:38,19.4279995,-155.27749630000002,2.16,earthquake," Volcano, Hawaii"
355,2018-06-12,08:42:45,19.4036667,-155.2775,3.71,earthquake," Volcano, Hawaii"
356,2018-06-12,08:40:59,19.3995,-155.27466669999998,3.57,earthquake," Volcano, Hawaii"
357,2018-06-12,08:40:31,19.4105,-155.2805,1.59,earthquake," Volcano, Hawaii"
358,2018-06-12,08:39:46,19.4048328,-155.2706604,2.51,earthquake," Volcano, Hawaii"
359,2018-06-12,08:37:39,40.885,-124.1385,2.68,earthquake," Arcata, CA"
360,2018-06-12,08:37:35,38.8134995,-122.8293304,0.88,earthquake," The Geysers, CA"
361,2018-06-12,08:36:46,37.656,-118.83216670000002,0.83,earthquake," Mammoth Lakes, CA"
362,2018-06-12,08:34:14,19.4078331,-155.26049799999998,1.73,earthquake," Volcano, Hawaii"
363,2018-06-12,08:34:03,19.392499899999997,-155.28633119999998,2.32,earthquake," Volcano, Hawaii"
364,2018-06-12,08:31:40,19.380167,-155.2878265,2.29,earthquake," Volcano, Hawaii"
365,2018-06-12,08:30:53,19.4009991,-155.2571716,2.22,earthquake," Volcano, Hawaii"
366,2018-06-12,08:30:52,33.2533333,-116.82533329999998,0.76,earthquake," Lake Henshaw, CA"
367,2018-06-12,08:29:16,44.5791667,-110.74266670000002,0.93,earthquake," Old Faithful Geyser, Wyoming"
368,2018-06-12,08:27:23,19.3973331,-155.2649994,2.59,earthquake," Volcano, Hawaii"
369,2018-06-12,08:26:10,37.661499,-118.82666780000001,1.26,earthquake," Mammoth Lakes, CA"
370,2018-06-12,08:23:47,19.408666699999998,-155.263,3.02,earthquake," Volcano, Hawaii"
371,2018-06-12,08:23:44,37.6586685,-118.8358307,2.18,earthquake," Mammoth Lakes, CA"
372,2018-06-12,08:23:27,37.659332299999996,-118.8323364,1.58,earthquake," Mammoth Lakes, CA"
373,2018-06-12,08:20:52,19.4179993,-155.26899719999997,2.44,earthquake," Volcano, Hawaii"
374,2018-06-12,08:20:51,19.4104996,-155.2680054,2.44,earthquake," Volcano, Hawaii"
375,2018-06-12,08:18:54,19.409666100000003,-155.2646637,2.06,earthquake," Volcano, Hawaii"
376,2018-06-12,08:18:54,18.4948,-67.4035,2.25,earthquake," Rincon, Puerto Rico"
377,2018-06-12,08:17:37,19.4150009,-155.2785034,1.84,earthquake," Volcano, Hawaii"
378,2018-06-12,08:14:13,19.4111671,-155.3000031,3.15,earthquake," Volcano, Hawaii"
379,2018-06-12,08:13:10,37.657,-118.829,0.83,earthquake," Mammoth Lakes, CA"
380,2018-06-12,08:11:11,38.776001,-122.69866940000001,0.7,earthquake," Anderson Springs, CA"
381,2018-06-12,08:11:00,42.0018333,-112.5785,1.61,earthquake," Malad City, Idaho"
382,2018-06-12,08:10:26,19.4128342,-155.2641602,2.9,earthquake," Volcano, Hawaii"
383,2018-06-12,08:08:48,33.5133333,-116.7978333,0.81,earthquake," Aguanga, CA"
384,2018-06-12,08:08:17,19.421833,-155.2669983,2.92,earthquake," Volcano, Hawaii"
385,2018-06-12,08:07:08,19.398166699999997,-155.2963409,2.63,earthquake," Volcano, Hawaii"
386,2018-06-12,08:06:54,19.402833899999997,-155.2633362,2.49,earthquake," Volcano, Hawaii"
387,2018-06-12,08:06:04,19.3983326,-155.25765990000002,2.07,earthquake," Volcano, Hawaii"
388,2018-06-12,08:05:06,41.998999999999995,-112.57216670000001,1.43,earthquake," Malad City, Idaho"
389,2018-06-12,08:04:29,64.8597,-151.0229,1.3,earthquake," Manley Hot Springs, Alaska"
390,2018-06-12,08:04:19,64.8465,-151.2897,1.4,earthquake," Manley Hot Springs, Alaska"
391,2018-06-12,08:04:09,19.428667100000002,-155.2845001,2.39,earthquake," Volcano, Hawaii"
392,2018-06-12,08:02:39,19.4138336,-155.2745056,2.14,earthquake," Volcano, Hawaii"
393,2018-06-12,08:01:33,19.416000399999998,-155.2700043,2.12,earthquake," Volcano, Hawaii"
394,2018-06-12,08:00:56,19.408000899999998,-155.2881622,2.16,earthquake," Volcano, Hawaii"
395,2018-06-12,08:00:33,19.425666800000002,-155.2660065,2.17,earthquake," Volcano, Hawaii"
396,2018-06-12,07:57:55,38.8503342,-122.80233,1.01,earthquake," Cobb, CA"
397,2018-06-12,07:56:46,19.4058342,-155.2628326,2.33,earthquake," Volcano, Hawaii"
398,2018-06-12,07:56:20,33.3195,-116.28033329999998,1.05,earthquake," Borrego Springs, CA"
399,2018-06-12,07:56:12,19.417499499999998,-155.2881622,2.7,earthquake," Volcano, Hawaii"
400,2018-06-12,07:52:02,19.423000299999998,-155.2584991,2.44,earthquake," Volcano, Hawaii"
401,2018-06-12,07:50:48,19.4178333,-155.28067019999997,2.39,earthquake," Volcano, Hawaii"
402,2018-06-12,07:49:40,19.4009991,-155.26300049999998,2.35,earthquake," Volcano, Hawaii"
403,2018-06-12,07:46:59,19.4161663,-155.281662,2.35,earthquake," Volcano, Hawaii"
404,2018-06-12,07:46:43,19.3998337,-155.2893372,2.7,earthquake," Volcano, Hawaii"
405,2018-06-12,07:46:21,57.4346,-152.8616,2.1,earthquake," Kodiak Station, Alaska"
406,2018-06-12,07:42:54,19.4031658,-155.29316709999998,2.26,earthquake," Volcano, Hawaii"
407,2018-06-12,07:42:33,19.393333399999996,-155.2714996,1.94,earthquake," Volcano, Hawaii"
408,2018-06-12,07:39:31,19.406833600000002,-155.26083369999998,2.59,earthquake," Volcano, Hawaii"
409,2018-06-12,07:37:18,19.430666,-155.28517150000002,1.91,earthquake," Volcano, Hawaii"
410,2018-06-12,07:36:21,37.657501200000006,-118.8339996,1.06,earthquake," Mammoth Lakes, CA"
411,2018-06-12,07:35:59,19.433666199999998,-155.2915039,1.96,earthquake," Volcano, Hawaii"
412,2018-06-12,07:35:40,38.4954,-117.8584,0.9,earthquake," Gabbs, Nevada"
413,2018-06-12,07:34:46,19.4196663,-155.25650019999998,2.37,earthquake," Volcano, Hawaii"
414,2018-06-12,07:34:28,19.4098339,-155.27333069999997,2.37,earthquake," Volcano, Hawaii"
415,2018-06-12,07:34:24,37.658500700000005,-118.8338318,1.27,earthquake," Mammoth Lakes, CA"
416,2018-06-12,07:34:07,37.6573334,-118.833168,1.18,earthquake," Mammoth Lakes, CA"
417,2018-06-12,07:33:48,34.1171667,-116.92116670000001,1.04,earthquake," Big Bear Lake, CA"
418,2018-06-12,07:32:06,46.786666700000005,-121.89483329999999,1.23,earthquake," Packwood, Washington"
419,2018-06-12,07:29:48,19.4241657,-155.27383419999998,2.36,earthquake," Volcano, Hawaii"
420,2018-06-12,07:28:17,19.3974991,-155.2563324,2.36,earthquake," Volcano, Hawaii"
421,2018-06-12,07:27:48,19.4126663,-155.264328,2.59,earthquake," Volcano, Hawaii"
422,2018-06-12,07:25:56,19.3986664,-155.2884979,2.41,earthquake," Volcano, Hawaii"
423,2018-06-12,07:24:50,19.422832500000002,-155.2754974,2.68,earthquake," Volcano, Hawaii"
424,2018-06-12,07:24:13,19.392499899999997,-155.2948303,2.52,earthquake," Volcano, Hawaii"
425,2018-06-12,07:24:06,19.3908329,-155.28466799999998,2.59,earthquake," Volcano, Hawaii"
426,2018-06-12,07:23:25,38.8115005,-122.82917020000001,0.88,earthquake," The Geysers, CA"
427,2018-06-12,07:21:28,19.3971672,-155.27783200000002,2.28,earthquake," Volcano, Hawaii"
428,2018-06-12,07:19:11,19.4314995,-155.2633362,2.45,earthquake," Volcano, Hawaii"
429,2018-06-12,07:18:54,19.4011669,-155.29499819999998,2.41,earthquake," Volcano, Hawaii"
430,2018-06-12,07:17:41,19.3961658,-155.2669983,2.38,earthquake," Volcano, Hawaii"
431,2018-06-12,07:14:15,19.419166600000004,-155.27333069999997,1.88,earthquake," Volcano, Hawaii"
432,2018-06-12,07:12:47,38.824665100000004,-122.8476639,0.55,earthquake," The Geysers, CA"
433,2018-06-12,07:12:24,61.6981,-151.8547,1.9,earthquake," Willow, Alaska"
434,2018-06-12,07:10:38,19.4130001,-155.2663269,2.44,earthquake," Volcano, Hawaii"
435,2018-06-12,07:09:39,19.398000699999997,-155.2573395,1.92,earthquake," Volcano, Hawaii"
436,2018-06-12,07:09:25,59.7527,-153.1446,2.2,earthquake," Anchor Point, Alaska"
437,2018-06-12,07:07:47,38.819999700000004,-122.7639999,1.33,earthquake," Cobb, CA"
438,2018-06-12,07:06:43,44.5846667,-110.7415,1.03,earthquake," Old Faithful Geyser, Wyoming"
439,2018-06-12,07:05:35,19.413333899999998,-155.2676697,2.04,earthquake," Volcano, Hawaii"
440,2018-06-12,07:04:55,19.4106674,-155.2660065,2.06,earthquake," Volcano, Hawaii"
441,2018-06-12,07:04:41,19.3996658,-155.272171,2.43,earthquake," Volcano, Hawaii"
442,2018-06-12,07:01:15,19.4193325,-155.27082819999998,2.51,earthquake," Volcano, Hawaii"
443,2018-06-12,07:00:31,37.6595001,-118.8339996,1.62,earthquake," Mammoth Lakes, CA"
444,2018-06-12,06:59:41,19.398166699999997,-155.26316830000002,2.41,earthquake," Volcano, Hawaii"
445,2018-06-12,06:58:30,19.4025002,-155.2881622,1.93,earthquake," Volcano, Hawaii"
446,2018-06-12,06:58:11,44.588,-110.75133329999998,1.02,earthquake," Old Faithful Geyser, Wyoming"
447,2018-06-12,06:54:45,33.2515,-116.82333329999999,1.34,earthquake," Lake Henshaw, CA"
448,2018-06-12,06:54:19,19.3883343,-155.27566530000001,3.28,earthquake," Volcano, Hawaii"
449,2018-06-12,06:53:05,19.414333300000003,-155.2798309,3.16,earthquake," Volcano, Hawaii"
450,2018-06-12,06:52:35,19.3181667,-155.10966489999998,3.4,earthquake," Volcano, Hawaii"
451,2018-06-12,06:50:45,19.4088326,-155.25933840000002,2.3,earthquake," Volcano, Hawaii"
452,2018-06-12,06:49:52,19.4165001,-155.2743378,2.11,earthquake," Volcano, Hawaii"
453,2018-06-12,06:46:53,44.5846667,-110.73966670000001,0.51,earthquake," Old Faithful Geyser, Wyoming"
454,2018-06-12,06:46:19,19.392499899999997,-155.29733280000002,2.33,earthquake," Volcano, Hawaii"
455,2018-06-12,06:44:58,19.428667100000002,-155.2684937,2.13,earthquake," Volcano, Hawaii"
456,2018-06-12,06:43:17,44.5785,-110.74166670000001,0.55,earthquake," Old Faithful Geyser, Wyoming"
457,2018-06-12,06:43:13,19.398000699999997,-155.2649994,2.42,earthquake," Volcano, Hawaii"
458,2018-06-12,06:42:59,59.7843,-152.1549,1.5,earthquake," Anchor Point, Alaska"
459,2018-06-12,06:40:27,44.5891667,-110.74366670000002,1.68,earthquake," Old Faithful Geyser, Wyoming"
460,2018-06-12,06:36:25,19.4209995,-155.2828369,2.72,earthquake," Volcano, Hawaii"
461,2018-06-12,06:36:24,19.4161663,-155.2713318,2.58,earthquake," Volcano, Hawaii"
462,2018-06-12,06:34:55,19.4116669,-155.2801666,2.7,earthquake," Volcano, Hawaii"
463,2018-06-12,06:34:25,33.2518333,-116.8215,0.91,earthquake," Lake Henshaw, CA"
464,2018-06-12,06:34:24,47.6775,-120.2305,0.71,earthquake," Entiat, Washington"
465,2018-06-12,06:33:47,19.4161663,-155.28565980000002,2.6,earthquake," Volcano, Hawaii"
466,2018-06-12,06:33:46,44.597333299999995,-110.72716670000001,1.48,earthquake," Old Faithful Geyser, Wyoming"
467,2018-06-12,06:33:40,44.5915,-110.742,1.31,earthquake," Old Faithful Geyser, Wyoming"
468,2018-06-12,06:31:40,19.4088326,-155.269165,2.64,earthquake," Volcano, Hawaii"
469,2018-06-12,06:29:51,19.4083328,-155.2388306,2.78,earthquake," Volcano, Hawaii"
470,2018-06-12,06:28:05,19.4009991,-155.26400759999999,2.37,earthquake," Volcano, Hawaii"
471,2018-06-12,06:24:03,19.3921661,-155.2839966,2.16,earthquake," Volcano, Hawaii"
472,2018-06-12,06:22:27,19.4136658,-155.25534059999998,2.33,earthquake," Volcano, Hawaii"
473,2018-06-12,06:21:26,38.3632,-118.9014,0.8,earthquake," Hawthorne, Nevada"
474,2018-06-12,06:20:51,38.8061667,-122.7745,0.29,earthquake," The Geysers, CA"
475,2018-06-12,06:20:49,-5.5932,150.2694,5.3,earthquake," Kimbe, Papua New Guinea"
476,2018-06-12,06:18:54,19.4026661,-155.2646637,2.43,earthquake," Volcano, Hawaii"
477,2018-06-12,06:17:36,19.3986664,-155.27183530000002,2.36,earthquake," Volcano, Hawaii"
478,2018-06-12,06:17:21,19.424833300000003,-155.2848358,2.39,earthquake," Volcano, Hawaii"
479,2018-06-12,06:13:46,19.3953342,-155.2740021,2.31,earthquake," Volcano, Hawaii"
480,2018-06-12,06:13:36,37.6566667,-118.84166670000002,0.36,earthquake," Mammoth Lakes, CA"
481,2018-06-12,06:13:15,19.416,-155.2738333,2.78,earthquake," Volcano, Hawaii"
482,2018-06-12,06:11:53,19.4276676,-155.281662,2.12,earthquake," Volcano, Hawaii"
483,2018-06-12,06:09:14,44.5831667,-110.7485,1.53,earthquake," Old Faithful Geyser, Wyoming"
484,2018-06-12,06:09:10,19.428167300000002,-155.27333069999997,2.09,earthquake," Volcano, Hawaii"
485,2018-06-12,06:09:04,44.5923333,-110.7965,1.13,earthquake," Old Faithful Geyser, Wyoming"
486,2018-06-12,06:08:57,44.586000000000006,-110.75433329999998,1.08,earthquake," Old Faithful Geyser, Wyoming"
487,2018-06-12,06:07:28,44.5878333,-110.7455,1.23,earthquake," Old Faithful Geyser, Wyoming"
488,2018-06-12,06:07:27,38.8310013,-122.791832,0.56,earthquake," Cobb, CA"
489,2018-06-12,06:05:11,44.591666700000005,-110.74416670000001,1.85,earthquake," Old Faithful Geyser, Wyoming"
490,2018-06-12,06:01:00,19.4034996,-155.2573395,2.1,earthquake," Volcano, Hawaii"
491,2018-06-12,06:00:57,64.8832,-148.9472,0.8,earthquake," North Nenana, Alaska"
492,2018-06-12,05:59:30,19.402833899999997,-155.2664948,2.32,earthquake," Volcano, Hawaii"
493,2018-06-12,05:58:37,44.588666700000005,-110.75483329999999,1.32,earthquake," Old Faithful Geyser, Wyoming"
494,2018-06-12,05:57:02,19.406000100000004,-155.2626648,2.46,earthquake," Volcano, Hawaii"
495,2018-06-12,05:53:51,19.420000100000003,-155.2678375,2.39,earthquake," Volcano, Hawaii"
496,2018-06-12,05:52:56,19.392665899999997,-155.1768341,2.49,earthquake," Volcano, Hawaii"
497,2018-06-12,05:51:56,32.8496667,-115.66533329999999,1.38,earthquake," Imperial, CA"
498,2018-06-12,05:51:47,44.586000000000006,-110.7425,1.26,earthquake," Old Faithful Geyser, Wyoming"
499,2018-06-12,05:51:37,33.2511667,-116.82433329999999,1.14,earthquake," Lake Henshaw, CA"
500,2018-06-12,05:51:04,19.398166699999997,-155.2669983,2.05,earthquake," Volcano, Hawaii"
501,2018-06-12,05:46:13,19.3873329,-155.2686615,1.86,earthquake," Volcano, Hawaii"
502,2018-06-12,05:46:09,19.403999300000002,-155.25500490000002,2.43,earthquake," Volcano, Hawaii"
503,2018-06-12,05:44:13,19.4155006,-155.2779999,2.07,earthquake," Volcano, Hawaii"
504,2018-06-12,05:40:37,19.4088326,-155.2831726,2.47,earthquake," Volcano, Hawaii"
505,2018-06-12,05:37:42,19.3891659,-155.28067019999997,2.13,earthquake," Volcano, Hawaii"
506,2018-06-12,05:37:00,43.6151667,-110.47983329999998,1.69,earthquake," Jackson, Wyoming"
507,2018-06-12,05:34:48,19.3931675,-155.2831726,1.96,earthquake," Volcano, Hawaii"
508,2018-06-12,05:32:28,19.4083328,-155.2839966,2.8,earthquake," Volcano, Hawaii"
509,2018-06-12,05:31:32,19.3994999,-155.2881622,2.25,earthquake," Volcano, Hawaii"
510,2018-06-12,05:29:39,19.408666600000004,-155.2621613,2.74,earthquake," Volcano, Hawaii"
511,2018-06-12,05:28:55,19.404333100000002,-155.2758331,2.65,earthquake," Volcano, Hawaii"
512,2018-06-12,05:27:08,37.1636,-116.7424,0.0,earthquake," Beatty, Nevada"
513,2018-06-12,05:25:15,19.3968333,-155.27083330000002,2.78,earthquake," Volcano, Hawaii"
514,2018-06-12,05:24:36,19.4244995,-155.261673,2.98,earthquake," Volcano, Hawaii"
515,2018-06-12,05:22:23,19.4123325,-155.2633362,2.0,earthquake," Volcano, Hawaii"
516,2018-06-12,05:18:39,36.0343333,-117.83816670000002,0.4,earthquake," Coso Junction, CA"
517,2018-06-12,05:18:37,19.392499899999997,-155.27250669999998,2.17,earthquake," Volcano, Hawaii"
518,2018-06-12,05:14:56,19.3256664,-155.2624969,2.01,earthquake," Volcano, Hawaii"
519,2018-06-12,05:14:53,19.392499899999997,-155.27616880000002,2.64,earthquake," Volcano, Hawaii"
520,2018-06-12,05:13:57,19.406333899999996,-155.2839966,2.4,earthquake," Volcano, Hawaii"
521,2018-06-12,05:13:16,19.426000600000002,-155.27516169999998,2.4,earthquake," Volcano, Hawaii"
